errD_fake,errD_real,errG,errDstar
-0.3849174976348877,-3.2856974601745605,0.3787459135055542,1.0
-0.4999696612358093,-3.284008264541626,0.4960196912288666,0.375
-0.41610172390937805,-3.2853586673736572,0.4078313410282135,1.0
-0.44338980317115784,-3.2837445735931396,0.4419422447681427,0.375
-0.42250269651412964,-3.2879114151000977,0.4203239679336548,1.0
-0.46521392464637756,-3.309661865234375,0.46791496872901917,1.0
-0.41899964213371277,-3.3107776641845703,0.42497944831848145,1.0
-0.10515232384204865,-3.3060481548309326,0.12562263011932373,0.32299999999999995
-0.3765811026096344,-3.3026349544525146,0.3770449161529541,0.5670000000000002
-0.44793251156806946,-3.31685209274292,0.4527205526828766,0.7679999999999998
-0.2626526951789856,-3.3210289478302,0.2710009217262268,0.15300000000000047
-0.4795439839363098,-3.3149895668029785,0.48925983905792236,1.0
-0.47934964299201965,-3.3097119331359863,0.4892786145210266,0.375
-0.5400048494338989,-3.305891990661621,0.5534278750419617,0.948
-0.4429364800453186,-3.3023335933685303,0.45792752504348755,1.0
-0.3341972231864929,-3.2952699661254883,0.33897554874420166,0.7279999999999998
-0.26067423820495605,-3.3121280670166016,0.27163371443748474,1.0
-0.15804360806941986,-3.315279483795166,0.16866245865821838,0.026999999999999996
-0.39959925413131714,-3.30997371673584,0.4165531396865845,0.2879999999999998
-0.3140208125114441,-3.3081507682800293,0.32682037353515625,1.0
-0.37044525146484375,-3.308873414993286,0.3739975690841675,0.07699999999999996
-0.11517376452684402,-3.3058645725250244,0.11897516995668411,0.375
-0.30828914046287537,-3.291027307510376,0.31989121437072754,1.0
-0.24267056584358215,-3.284003973007202,0.2518816888332367,0.5720000000000001
-0.4286513328552246,-3.2720916271209717,0.44476082921028137,0.39999999999999947
-0.5183469653129578,-3.271099328994751,0.5317192077636719,0.7130000000000001
-0.3446277976036072,-3.275874137878418,0.3547757863998413,0.5670000000000002
-0.5527142882347107,-3.2691195011138916,0.565416693687439,1.0
-0.4774419069290161,-3.271193504333496,0.4927278459072113,1.0
-0.6164090633392334,-3.2621428966522217,0.6217964291572571,0.35199999999999987
-0.5191295146942139,-3.2504875659942627,0.5206899642944336,0.1120000000000001
-0.2594515085220337,-3.2385804653167725,0.2545616626739502,1.0
-0.4297803044319153,-3.2582502365112305,0.43120425939559937,0.10000000000000009
-0.4152650237083435,-3.257500648498535,0.4309419095516205,1.0
-0.48911166191101074,-3.2695648670196533,0.506915807723999,1.0
-0.4757850766181946,-3.27724289894104,0.49268975853919983,1.0
-0.46052658557891846,-3.274972677230835,0.4711518883705139,0.7830000000000004
-0.555695652961731,-3.2630817890167236,0.5590845346450806,0.3570000000000002
-0.38475531339645386,-3.2504820823669434,0.39324861764907837,1.0
-0.3813279867172241,-3.2386789321899414,0.3979431688785553,0.19200000000000017
-0.5706930160522461,-3.2331223487854004,0.5652152895927429,0.3570000000000002
-0.27228599786758423,-3.2505807876586914,0.27673590183258057,0.2729999999999997
-0.49603915214538574,-3.248591184616089,0.4901309013366699,1.0
-0.4689757227897644,-3.2691893577575684,0.4718458950519562,1.0
-0.5639057755470276,-3.280491352081299,0.559311032295227,0.7919999999999998
-0.36562174558639526,-3.29994797706604,0.36501654982566833,0.625
-0.4272019565105438,-3.297698497772217,0.4316690266132355,0.875
-0.5880129337310791,-3.29202938079834,0.5914807319641113,0.625
-0.6168507933616638,-3.279961109161377,0.6118618249893188,0.6929999999999996
-0.4018584191799164,-3.2923338413238525,0.3910890519618988,1.0
-0.53007972240448,-3.2994134426116943,0.534899890422821,1.0
-0.2906898856163025,-3.2993624210357666,0.2826160788536072,1.0
-0.2772827744483948,-3.3105087280273438,0.2760060429573059,0.6929999999999996
-0.32120877504348755,-3.3066530227661133,0.3129257559776306,1.0
-0.26910409331321716,-3.319647789001465,0.27640724182128906,0.6669999999999998
-0.36766958236694336,-3.3251729011535645,0.36887651681900024,0.4929999999999999
-0.3705533444881439,-3.344886541366577,0.370734840631485,1.0
-0.48818761110305786,-3.3474135398864746,0.5016459822654724,0.952
-0.2421877682209015,-3.3608946800231934,0.23583711683750153,0.375
-0.23877793550491333,-3.3781793117523193,0.24943485856056213,1.0
-0.3471321165561676,-3.374361515045166,0.35940465331077576,1.0
-0.4929971694946289,-3.3582491874694824,0.5117437243461609,0.18700000000000028
-0.06265079975128174,-3.3612184524536133,0.08072920888662338,1.0
-0.311371773481369,-3.3606772422790527,0.3264020085334778,0.875
-0.26356029510498047,-3.354372262954712,0.27199020981788635,0.2519999999999998
-0.5989375710487366,-3.3417210578918457,0.6131268739700317,0.5129999999999999
-0.4128558933734894,-3.3322579860687256,0.4094383120536804,1.0
-0.3346141576766968,-3.3543641567230225,0.32722893357276917,0.7029999999999994
-0.47986936569213867,-3.359755754470825,0.4936072528362274,0.7679999999999998
-0.37661728262901306,-3.35656476020813,0.3488609492778778,0.9030000000000005
-0.3291180729866028,-3.3482871055603027,0.3186596930027008,0.19999999999999973
-0.49929875135421753,-3.3567872047424316,0.49458277225494385,0.5129999999999999
-0.3340529501438141,-3.3583898544311523,0.3443257510662079,0.6119999999999992
-0.1889089047908783,-3.3484303951263428,0.19677342474460602,1.0
-0.365853875875473,-3.336338520050049,0.3708786368370056,0.06300000000000017
-0.292380154132843,-3.323633909225464,0.3101000487804413,0.4480000000000004
-0.34863075613975525,-3.325294017791748,0.34695956110954285,0.7999999999999989
-0.3651217818260193,-3.346360206604004,0.37690991163253784,0.2250000000000001
-0.46102243661880493,-3.344249963760376,0.46099042892456055,0.9030000000000005
-0.4612460136413574,-3.360962390899658,0.4677737057209015,0.6929999999999996
-0.43077149987220764,-3.3560903072357178,0.445264995098114,0.5670000000000002
-0.4471695125102997,-3.3538737297058105,0.4617075026035309,1.0
-0.4213361442089081,-3.342118263244629,0.4315249025821686,1.0
-0.39225122332572937,-3.3280160427093506,0.399260014295578,0.28800000000000026
-0.6016275882720947,-3.3119256496429443,0.6022173166275024,1.0
-0.3183690905570984,-3.297940492630005,0.3169504702091217,0.4480000000000004
-0.5068641304969788,-3.2886698246002197,0.5076897740364075,0.7830000000000004
-0.2005000114440918,-3.2784409523010254,0.19033852219581604,0.20799999999999996
-0.2582370638847351,-3.288118362426758,0.2547283470630646,0.3919999999999999
-0.6005460619926453,-3.2842438220977783,0.6009063720703125,1.0
-0.5560838580131531,-3.3090426921844482,0.5533788800239563,1.0
-0.35399702191352844,-3.3239009380340576,0.3498959243297577,0.0
-0.3756326735019684,-3.3292734622955322,0.3880818486213684,0.7919999999999998
-0.1881597489118576,-3.3413660526275635,0.18188145756721497,1.0
-0.21982581913471222,-3.358754873275757,0.2330394983291626,1.0
-0.331741064786911,-3.3618342876434326,0.3444611728191376,1.0
-0.38407382369041443,-3.352421998977661,0.40262851119041443,1.0
-0.2133047729730606,-3.3424301147460938,0.23011896014213562,0.875
-0.2910219132900238,-3.3259143829345703,0.29600241780281067,0.39999999999999947
-0.4023906886577606,-3.310962200164795,0.39975330233573914,1.0
-0.3596901297569275,-3.326075792312622,0.36827772855758667,1.0
-0.4559067487716675,-3.3414318561553955,0.45911383628845215,0.0
-0.19264820218086243,-3.3453047275543213,0.1939903199672699,0.375
-0.43062517046928406,-3.338028907775879,0.4279482364654541,0.18700000000000028
-0.3033941984176636,-3.330770254135132,0.3079591691493988,0.2530000000000001
-0.5226796269416809,-3.3135955333709717,0.5182601809501648,0.952
-0.4111664295196533,-3.323408365249634,0.410261332988739,1.0
-0.5177881717681885,-3.322779893875122,0.521009087562561,1.0
-0.36559250950813293,-3.3126468658447266,0.37040355801582336,0.5670000000000002
-0.26687219738960266,-3.3007874488830566,0.26642003655433655,0.375
-0.389608770608902,-3.301741600036621,0.38942277431488037,1.0
-0.21290798485279083,-3.3023111820220947,0.2117234766483307,0.5250000000000004
-0.4413190484046936,-3.3039891719818115,0.4401561915874481,0.8970000000000002
-0.4518478810787201,-3.3054771423339844,0.4518735706806183,0.48299999999999965
-0.2709740698337555,-3.3054189682006836,0.2722855806350708,0.875
-0.3575502038002014,-3.3049676418304443,0.3580007553100586,0.37700000000000067
-0.4049399197101593,-3.307621479034424,0.40486595034599304,1.0
-0.3885943293571472,-3.3115320205688477,0.3890798091888428,0.5720000000000001
-0.577692449092865,-3.3137006759643555,0.5785375833511353,1.0
-0.23265869915485382,-3.314173936843872,0.23368148505687714,0.4319999999999995
-0.48417535424232483,-3.313397169113159,0.4857203960418701,0.5250000000000004
-0.29094377160072327,-3.3127243518829346,0.29158705472946167,1.0
-0.31184250116348267,-3.3118696212768555,0.31277668476104736,0.15300000000000047
-0.47999486327171326,-3.311281681060791,0.4803168773651123,1.0
-0.4178627133369446,-3.310899257659912,0.4195287525653839,0.3570000000000002
-0.12177591770887375,-3.311243772506714,0.12320553511381149,0.5250000000000004
-0.28154823184013367,-3.310126304626465,0.28307315707206726,0.4929999999999999
-0.07607763260602951,-3.3103315830230713,0.0778372585773468,0.10000000000000009
-0.5575131773948669,-3.3100945949554443,0.5588785409927368,0.19999999999999973
-0.3958359360694885,-3.308981418609619,0.3897985517978668,0.5129999999999999
-0.3290615379810333,-3.3109166622161865,0.3289185166358948,0.7679999999999998
-0.2721203863620758,-3.3118977546691895,0.27090030908584595,0.948
-0.3218705356121063,-3.314546823501587,0.32038140296936035,1.0
-0.4798508286476135,-3.3168153762817383,0.4790152907371521,1.0
-0.5594999194145203,-3.3179421424865723,0.5593596696853638,0.10000000000000009
-0.32793086767196655,-3.3176567554473877,0.32857730984687805,0.02499999999999991
-0.4574749767780304,-3.317004680633545,0.4583614766597748,0.375
-0.5335795283317566,-3.31600284576416,0.5349578261375427,1.0
-0.36903896927833557,-3.315678358078003,0.3706832230091095,0.28800000000000026
-0.38480129837989807,-3.315988302230835,0.38553041219711304,0.988
-0.038298022001981735,-3.3187026977539062,0.04058569297194481,1.0
-0.35635700821876526,-3.319718360900879,0.3569285273551941,1.0
-0.23104120790958405,-3.319707155227661,0.23058852553367615,0.7679999999999998
-0.4012395739555359,-3.320812463760376,0.39997586607933044,0.5720000000000001
-0.22227777540683746,-3.3224101066589355,0.20619039237499237,0.7919999999999998
-0.3937946856021881,-3.3241775035858154,0.39251014590263367,1.0
-0.5459645390510559,-3.3256516456604004,0.5461829304695129,0.5999999999999996
-0.4733945429325104,-3.325847864151001,0.47408777475357056,1.0
-0.2789449691772461,-3.3252177238464355,0.2791718542575836,0.5270000000000001
-0.38154348731040955,-3.3245513439178467,0.3808292746543884,0.03300000000000003
-0.26402756571769714,-3.3260223865509033,0.2642793357372284,0.2519999999999998
-0.2585768401622772,-3.325617551803589,0.2585807144641876,0.403
-0.3633784055709839,-3.324894666671753,0.36283862590789795,1.0
-0.33043989539146423,-3.3256337642669678,0.33002275228500366,0.7029999999999994
-0.20755179226398468,-3.3253707885742188,0.20796242356300354,0.7029999999999994
-0.599004328250885,-3.3244497776031494,0.6002439856529236,0.09299999999999997
-0.5514931082725525,-3.3240880966186523,0.5528358817100525,0.875
-0.35322749614715576,-3.3246190547943115,0.35473141074180603,0.4370000000000003
-0.394674152135849,-3.324683666229248,0.3965536057949066,1.0
-0.28394484519958496,-3.3245046138763428,0.30524805188179016,1.0
-0.6033728718757629,-3.3238625526428223,0.6064845323562622,0.30799999999999983
-0.4413444697856903,-3.324472188949585,0.44510072469711304,0.2469999999999999
-0.4173213839530945,-3.3251609802246094,0.4180557429790497,0.3120000000000003
-0.2596108019351959,-3.3248047828674316,0.2611851394176483,0.875
-0.3598249852657318,-3.323423385620117,0.36086466908454895,1.0
-0.45804718136787415,-3.3223390579223633,0.4594525694847107,0.19200000000000017
-0.29471614956855774,-3.3220715522766113,0.29625505208969116,0.3570000000000002
-0.3551935851573944,-3.3209376335144043,0.3565084934234619,1.0
-0.3562523424625397,-3.3193776607513428,0.35643327236175537,0.5129999999999999
-0.2827075123786926,-3.319000482559204,0.2830943167209625,0.20000000000000018
-0.3305176794528961,-3.318155288696289,0.3313049376010895,0.07200000000000006
-0.471753865480423,-3.317570209503174,0.47232621908187866,0.0
-0.3504638075828552,-3.315988302230835,0.35068759322166443,0.7679999999999998
-0.30918312072753906,-3.3149092197418213,0.3090505003929138,0.4480000000000004
-0.4230322539806366,-3.314586877822876,0.4085809290409088,1.0
-0.32191792130470276,-3.314767837524414,0.3225093483924866,1.0
-0.4582132399082184,-3.3143019676208496,0.45923006534576416,1.0
-0.36517277359962463,-3.3130359649658203,0.36463508009910583,0.18700000000000028
-0.016093408688902855,-3.3140788078308105,0.015661628916859627,1.0
-0.4358842968940735,-3.313689708709717,0.43643632531166077,0.6669999999999998
-0.1856214851140976,-3.3131632804870605,0.1861778199672699,0.5129999999999999
-0.20511572062969208,-3.312687397003174,0.2042272537946701,0.0
-0.29561859369277954,-3.3140721321105957,0.29765841364860535,0.2250000000000001
-0.28493547439575195,-3.314394474029541,0.28659629821777344,1.0
-0.5058096051216125,-3.3148012161254883,0.5068286657333374,1.0
-0.4551474153995514,-3.314326524734497,0.4559099078178406,1.0
-0.2990325391292572,-3.313974142074585,0.2981531023979187,0.2530000000000001
-0.22499151527881622,-3.3152613639831543,0.2262052744626999,1.0
-0.37041348218917847,-3.3162715435028076,0.37030601501464844,1.0
-0.24039240181446075,-3.317014694213867,0.25862470269203186,0.3570000000000002
-0.3083634078502655,-3.316563129425049,0.30998343229293823,1.0
-0.4596486985683441,-3.3168859481811523,0.46111351251602173,0.487
-0.4228864014148712,-3.316498279571533,0.4227461814880371,0.5720000000000001
-0.4698719382286072,-3.3173160552978516,0.4707014858722687,1.0
-0.4409266710281372,-3.317349672317505,0.44215652346611023,1.0
-0.5458061099052429,-3.317643642425537,0.5457232594490051,0.7919999999999998
-0.45578694343566895,-3.318336248397827,0.45670080184936523,1.0
-0.4789634048938751,-3.3187363147735596,0.4789840579032898,0.39999999999999947
-0.38850605487823486,-3.3193981647491455,0.38933059573173523,0.4480000000000004
-0.31667202711105347,-3.3192224502563477,0.31808316707611084,0.6119999999999992
-0.531662106513977,-3.3194594383239746,0.5326030254364014,1.0
-0.30290457606315613,-3.319959878921509,0.3044586181640625,1.0
-0.2318461686372757,-3.3199009895324707,0.23300863802433014,0.8970000000000002
-0.21214136481285095,-3.3187685012817383,0.21278929710388184,0.7679999999999998
-0.06494814157485962,-3.3173229694366455,0.07538178563117981,0.6929999999999996
-0.46852633357048035,-3.3175506591796875,0.4699602723121643,0.2469999999999999
-0.3909524977207184,-3.319385290145874,0.3922015130519867,1.0
-0.3583775758743286,-3.3200669288635254,0.35934463143348694,0.35199999999999987
-0.5078161954879761,-3.319669485092163,0.5076014995574951,0.0
-0.5260289311408997,-3.319474220275879,0.527301549911499,1.0
-0.0295992624014616,-3.3196756839752197,0.03035995364189148,1.0
-0.4306943714618683,-3.318619728088379,0.4313236176967621,1.0
-0.10765688866376877,-3.3176462650299072,0.10788244009017944,1.0
-0.3946242034435272,-3.31703519821167,0.39600589871406555,0.403
-0.18457657098770142,-3.317903995513916,0.1860598772764206,0.5129999999999999
-0.31004369258880615,-3.3168609142303467,0.3121136724948883,0.7679999999999998
-0.400520384311676,-3.3161509037017822,0.4016701877117157,1.0
-0.3602033257484436,-3.315316677093506,0.3602119982242584,1.0
-0.4105868339538574,-3.3158202171325684,0.41209354996681213,0.007000000000000006
-0.5864036083221436,-3.3161065578460693,0.5801467895507812,0.8970000000000002
-0.3323999345302582,-3.3153929710388184,0.33352068066596985,0.28800000000000026
-0.21887175738811493,-3.314242124557495,0.21939393877983093,1.0
-0.2977997958660126,-3.3159005641937256,0.29732316732406616,0.7919999999999998
-0.3416846990585327,-3.316434860229492,0.3418368399143219,0.5670000000000002
-0.36416998505592346,-3.3163411617279053,0.36390990018844604,1.0
-0.48974090814590454,-3.3163669109344482,0.4889644980430603,0.16800000000000015
-0.4028395712375641,-3.3187673091888428,0.4027107059955597,0.4370000000000003
-0.3787141740322113,-3.319286584854126,0.3782251179218292,0.0
-0.19072262942790985,-3.3220033645629883,0.18941287696361542,0.2530000000000001
-0.45656663179397583,-3.3236215114593506,0.4573671221733093,1.0
-0.302549809217453,-3.324509620666504,0.30382198095321655,0.9030000000000005
-0.3040105104446411,-3.3239035606384277,0.3039257824420929,0.6669999999999998
